Plate[0], 2019/1/24, 13:18:50, 0.145, 0.114, 0.109, 0.113, 0.144, 0.113, 0.117, 0.115, 0.13, 0.11, 0.11, 0.111, 0.124, 0.112, 0.114, 0.115, 0.122, 0.109, 0.11, 0.102, 0.117, 0.112, 0.112, 0.115, 0.117, 0.108, 0.109, 0.109, 0.12, 0.112, 0.114, 0.116, 0.108, 0.107, 0.107, 0.109, 0.114, 0.112, 0.113, 0.115, 0.115, 0.109, 0.106, 0.11, 0.121, 0.112, 0.114, 0.114
Plate[1], 2019/1/24, 13:25:22, 0.121, 8.4e-002, 0.443, 8.2e-002, 0.105, 8.2e-002, 8.6e-002, 8.7e-002, 8.9e-002, 8.1e-002, 8.1e-002, 8.2e-002, 9.5e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.7e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.6e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.3e-002, 7.7e-002, 7.8e-002, 7.9e-002, 9.7e-002, 8.6e-002, 8.2e-002, 8.5e-002, 0.105, 7.6e-002, 7.9e-002, 7.8e-002, 9.5e-002, 8.1e-002, 8.5e-002, 8.7e-002, 8.2e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.113, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 13:31:58, 0.147, 0.113, 0.109, 0.113, 0.145, 0.113, 0.117, 0.115, 0.131, 0.11, 0.109, 0.111, 0.125, 0.112, 0.114, 0.115, 0.122, 0.109, 0.11, 0.101, 0.117, 0.112, 0.112, 0.115, 0.118, 0.108, 0.109, 0.109, 0.12, 0.112, 0.115, 0.116, 0.108, 0.107, 0.107, 0.108, 0.114, 0.112, 0.114, 0.114, 0.114, 0.109, 0.105, 0.11, 0.122, 0.112, 0.113, 0.114
Plate[1], 2019/1/24, 13:38:30, 0.124, 8.4e-002, 0.441, 8.2e-002, 0.106, 8.2e-002, 8.6e-002, 8.6e-002, 9.e-002, 8.1e-002, 8.e-002, 8.2e-002, 9.6e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.8e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.6e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.2e-002, 7.7e-002, 7.8e-002, 7.9e-002, 9.8e-002, 8.6e-002, 8.2e-002, 8.5e-002, 0.106, 7.6e-002, 7.9e-002, 7.8e-002, 0.101, 8.1e-002, 8.5e-002, 8.5e-002, 8.2e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.113, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 13:45:06, 0.149, 0.114, 0.109, 0.113, 0.145, 0.113, 0.117, 0.115, 0.132, 0.11, 0.109, 0.111, 0.126, 0.112, 0.114, 0.115, 0.124, 0.109, 0.11, 0.101, 0.117, 0.112, 0.111, 0.115, 0.117, 0.108, 0.109, 0.109, 0.12, 0.112, 0.114, 0.116, 0.109, 0.107, 0.107, 0.108, 0.114, 0.112, 0.114, 0.114, 0.115, 0.109, 0.106, 0.11, 0.122, 0.112, 0.113, 0.114
Plate[1], 2019/1/24, 13:51:38, 0.124, 0.109, 0.434, 8.2e-002, 0.106, 8.2e-002, 8.6e-002, 8.6e-002, 9.e-002, 8.1e-002, 8.e-002, 8.2e-002, 9.6e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.8e-002, 7.9e-002, 8.1e-002, 8.e-002, 8.6e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.3e-002, 7.7e-002, 7.9e-002, 7.9e-002, 9.9e-002, 8.6e-002, 8.2e-002, 8.5e-002, 0.109, 7.6e-002, 7.9e-002, 7.8e-002, 9.6e-002, 8.e-002, 8.5e-002, 8.6e-002, 8.2e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.114, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 13:58:14, 0.151, 0.113, 0.109, 0.113, 0.148, 0.113, 0.117, 0.115, 0.133, 0.11, 0.109, 0.111, 0.126, 0.112, 0.114, 0.115, 0.123, 0.109, 0.11, 0.101, 0.118, 0.112, 0.112, 0.115, 0.118, 0.108, 0.109, 0.109, 0.121, 0.112, 0.114, 0.116, 0.109, 0.107, 0.107, 0.108, 0.114, 0.112, 0.113, 0.114, 0.114, 0.109, 0.106, 0.11, 0.122, 0.112, 0.113, 0.114
Plate[1], 2019/1/24, 14:04:46, 0.125, 8.4e-002, 0.431, 8.2e-002, 0.107, 8.2e-002, 8.6e-002, 8.6e-002, 9.e-002, 8.1e-002, 8.e-002, 8.3e-002, 9.6e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.8e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.6e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.3e-002, 7.7e-002, 7.8e-002, 7.9e-002, 9.9e-002, 8.6e-002, 8.2e-002, 8.5e-002, 0.108, 7.6e-002, 7.9e-002, 7.8e-002, 9.5e-002, 8.1e-002, 8.5e-002, 8.6e-002, 8.2e-002, 7.7e-002, 7.9e-002, 8.e-002, 0.115, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 14:11:22, 0.152, 0.113, 0.109, 0.113, 0.147, 0.113, 0.117, 0.115, 0.134, 0.11, 0.109, 0.111, 0.126, 0.112, 0.114, 0.115, 0.124, 0.109, 0.11, 0.101, 0.118, 0.112, 0.112, 0.114, 0.119, 0.108, 0.109, 0.109, 0.121, 0.112, 0.114, 0.116, 0.109, 0.107, 0.107, 0.108, 0.114, 0.112, 0.114, 0.114, 0.115, 0.108, 0.106, 0.11, 0.123, 0.112, 0.114, 0.114
Plate[1], 2019/1/24, 14:17:54, 0.127, 8.4e-002, 0.43, 8.2e-002, 0.108, 8.2e-002, 8.6e-002, 8.7e-002, 9.e-002, 8.1e-002, 8.1e-002, 8.2e-002, 9.7e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.9e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.6e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.3e-002, 7.7e-002, 7.8e-002, 7.9e-002, 9.9e-002, 8.6e-002, 8.2e-002, 8.5e-002, 0.11, 7.6e-002, 7.9e-002, 7.8e-002, 9.6e-002, 8.1e-002, 8.5e-002, 8.6e-002, 8.2e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.115, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 14:24:30, 0.16, 0.113, 0.109, 0.113, 0.15, 0.113, 0.117, 0.115, 0.135, 0.11, 0.109, 0.111, 0.127, 0.112, 0.114, 0.115, 0.125, 0.109, 0.11, 0.102, 0.119, 0.112, 0.117, 0.115, 0.12, 0.107, 0.109, 0.109, 0.123, 0.112, 0.114, 0.116, 0.109, 0.107, 0.107, 0.109, 0.114, 0.111, 0.114, 0.115, 0.114, 0.109, 0.105, 0.11, 0.124, 0.112, 0.113, 0.114
Plate[1], 2019/1/24, 14:31:02, 0.127, 0.119, 0.422, 8.2e-002, 0.108, 8.2e-002, 8.6e-002, 8.6e-002, 9.1e-002, 8.1e-002, 8.e-002, 8.2e-002, 9.6e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.9e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.6e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.4e-002, 7.7e-002, 7.8e-002, 7.9e-002, 9.9e-002, 8.6e-002, 8.2e-002, 8.4e-002, 0.11, 7.6e-002, 7.9e-002, 7.8e-002, 9.6e-002, 8.1e-002, 8.5e-002, 8.5e-002, 8.2e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.117, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 14:37:38, 0.158, 0.113, 0.109, 0.113, 0.152, 0.113, 0.117, 0.115, 0.137, 0.11, 0.109, 0.111, 0.128, 0.112, 0.113, 0.115, 0.126, 0.109, 0.11, 0.101, 0.119, 0.112, 0.111, 0.115, 0.121, 0.108, 0.109, 0.109, 0.122, 0.112, 0.114, 0.116, 0.109, 0.107, 0.107, 0.108, 0.114, 0.111, 0.113, 0.114, 0.114, 0.108, 0.106, 0.11, 0.124, 0.112, 0.114, 0.114
Plate[1], 2019/1/24, 14:44:10, 0.13, 8.3e-002, 0.42, 8.2e-002, 0.108, 8.2e-002, 8.6e-002, 8.6e-002, 9.1e-002, 8.2e-002, 8.1e-002, 8.2e-002, 9.7e-002, 8.3e-002, 8.3e-002, 8.4e-002, 8.9e-002, 8.e-002, 7.9e-002, 8.e-002, 8.7e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.4e-002, 7.7e-002, 7.8e-002, 7.9e-002, 0.101, 8.6e-002, 8.3e-002, 8.5e-002, 0.11, 7.6e-002, 7.9e-002, 7.8e-002, 9.6e-002, 8.1e-002, 8.5e-002, 8.7e-002, 8.2e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.117, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 14:50:46, 0.161, 0.113, 0.109, 0.113, 0.155, 0.112, 0.118, 0.115, 0.139, 0.11, 0.109, 0.111, 0.128, 0.112, 0.113, 0.115, 0.127, 0.109, 0.11, 0.101, 0.119, 0.112, 0.112, 0.115, 0.122, 0.108, 0.109, 0.109, 0.123, 0.125, 0.114, 0.117, 0.109, 0.107, 0.107, 0.108, 0.114, 0.111, 0.114, 0.114, 0.114, 0.108, 0.106, 0.11, 0.124, 0.112, 0.113, 0.114
Plate[1], 2019/1/24, 14:57:18, 0.131, 8.4e-002, 0.414, 8.2e-002, 0.11, 8.2e-002, 8.6e-002, 8.6e-002, 9.1e-002, 8.1e-002, 8.e-002, 8.2e-002, 9.7e-002, 8.3e-002, 8.2e-002, 8.5e-002, 8.9e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.7e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.4e-002, 7.8e-002, 7.8e-002, 7.9e-002, 0.101, 8.6e-002, 8.2e-002, 8.5e-002, 0.113, 7.6e-002, 7.8e-002, 7.8e-002, 9.7e-002, 8.1e-002, 8.5e-002, 8.6e-002, 8.3e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.118, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 15:03:54, 0.196, 0.113, 0.109, 0.113, 0.158, 0.113, 0.117, 0.115, 0.14, 0.114, 0.109, 0.111, 0.128, 0.112, 0.113, 0.115, 0.128, 0.109, 0.109, 0.101, 0.12, 0.112, 0.111, 0.115, 0.123, 0.108, 0.109, 0.109, 0.124, 0.112, 0.115, 0.117, 0.109, 0.107, 0.107, 0.109, 0.116, 0.111, 0.115, 0.115, 0.114, 0.108, 0.107, 0.11, 0.126, 0.112, 0.114, 0.114
Plate[1], 2019/1/24, 15:10:26, 0.135, 8.3e-002, 0.41, 8.2e-002, 0.112, 8.3e-002, 8.6e-002, 8.6e-002, 9.2e-002, 8.e-002, 8.e-002, 8.2e-002, 9.8e-002, 8.3e-002, 8.2e-002, 8.5e-002, 9.e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.7e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.4e-002, 7.7e-002, 7.8e-002, 7.9e-002, 0.102, 8.6e-002, 8.2e-002, 8.5e-002, 0.114, 7.6e-002, 7.8e-002, 7.8e-002, 9.9e-002, 8.1e-002, 8.6e-002, 8.7e-002, 8.3e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.119, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 15:17:03, 0.172, 0.113, 0.109, 0.113, 0.16, 0.113, 0.117, 0.115, 0.144, 0.11, 0.109, 0.111, 0.13, 0.112, 0.114, 0.115, 0.129, 0.109, 0.109, 0.101, 0.121, 0.112, 0.111, 0.115, 0.125, 0.108, 0.109, 0.109, 0.125, 0.113, 0.115, 0.117, 0.109, 0.107, 0.107, 0.109, 0.116, 0.111, 0.115, 0.115, 0.115, 0.108, 0.106, 0.11, 0.125, 0.112, 0.113, 0.114
Plate[1], 2019/1/24, 15:23:34, 0.135, 8.3e-002, 0.402, 8.2e-002, 0.112, 8.2e-002, 8.6e-002, 8.6e-002, 9.3e-002, 8.1e-002, 8.e-002, 8.4e-002, 9.8e-002, 8.3e-002, 8.2e-002, 8.4e-002, 9.e-002, 7.9e-002, 7.9e-002, 8.1e-002, 8.8e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.4e-002, 7.7e-002, 7.8e-002, 7.9e-002, 0.103, 8.6e-002, 8.2e-002, 8.5e-002, 0.118, 7.6e-002, 7.9e-002, 7.8e-002, 9.8e-002, 8.1e-002, 8.6e-002, 8.7e-002, 8.2e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.122, 8.2e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 15:30:11, 0.178, 0.113, 0.109, 0.113, 0.163, 0.112, 0.117, 0.115, 0.145, 0.11, 0.109, 0.111, 0.132, 0.112, 0.113, 0.115, 0.131, 0.109, 0.109, 0.101, 0.123, 0.112, 0.112, 0.115, 0.126, 0.108, 0.109, 0.109, 0.128, 0.113, 0.116, 0.118, 0.109, 0.107, 0.107, 0.109, 0.117, 0.111, 0.116, 0.116, 0.115, 0.108, 0.106, 0.11, 0.128, 0.112, 0.114, 0.114
Plate[1], 2019/1/24, 15:36:42, 0.137, 8.3e-002, 0.397, 8.2e-002, 0.113, 8.2e-002, 8.6e-002, 8.6e-002, 9.3e-002, 8.e-002, 8.e-002, 8.2e-002, 9.9e-002, 8.3e-002, 8.2e-002, 8.4e-002, 9.1e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.8e-002, 8.3e-002, 8.2e-002, 8.3e-002, 8.4e-002, 7.7e-002, 7.8e-002, 7.9e-002, 0.104, 8.6e-002, 8.2e-002, 8.5e-002, 0.118, 7.6e-002, 7.8e-002, 7.8e-002, 9.9e-002, 8.1e-002, 8.6e-002, 9.1e-002, 8.3e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.122, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 15:43:19, 0.184, 0.113, 0.109, 0.112, 0.168, 0.112, 0.117, 0.115, 0.15, 0.11, 0.109, 0.111, 0.134, 0.111, 0.113, 0.115, 0.133, 0.108, 0.109, 0.101, 0.124, 0.112, 0.111, 0.115, 0.128, 0.108, 0.108, 0.109, 0.128, 0.113, 0.116, 0.118, 0.11, 0.107, 0.107, 0.109, 0.117, 0.112, 0.116, 0.116, 0.115, 0.108, 0.105, 0.11, 0.129, 0.112, 0.114, 0.114
Plate[1], 2019/1/24, 15:49:51, 0.14, 8.3e-002, 0.392, 8.2e-002, 0.115, 8.2e-002, 8.6e-002, 8.6e-002, 9.3e-002, 8.e-002, 8.1e-002, 8.1e-002, 9.9e-002, 8.3e-002, 8.2e-002, 8.4e-002, 9.1e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.8e-002, 8.5e-002, 8.1e-002, 8.3e-002, 8.5e-002, 7.7e-002, 7.8e-002, 7.9e-002, 0.105, 8.6e-002, 8.2e-002, 8.5e-002, 0.122, 7.6e-002, 7.8e-002, 7.8e-002, 0.1, 8.1e-002, 8.5e-002, 8.7e-002, 8.4e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.125, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 15:56:27, 0.193, 0.113, 0.109, 0.112, 0.174, 0.112, 0.117, 0.115, 0.155, 0.11, 0.109, 0.111, 0.135, 0.112, 0.113, 0.115, 0.136, 0.108, 0.109, 0.101, 0.125, 0.112, 0.111, 0.115, 0.131, 0.108, 0.109, 0.109, 0.129, 0.112, 0.114, 0.117, 0.11, 0.107, 0.107, 0.108, 0.117, 0.111, 0.115, 0.115, 0.115, 0.108, 0.106, 0.11, 0.13, 0.112, 0.114, 0.114
Plate[1], 2019/1/25, 16:02:59, 0.142, 8.3e-002, 0.38, 8.2e-002, 0.119, 8.2e-002, 8.6e-002, 8.7e-002, 9.4e-002, 8.e-002, 8.1e-002, 8.2e-002, 0.101, 8.3e-002, 8.2e-002, 8.4e-002, 9.3e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.8e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.6e-002, 7.8e-002, 7.8e-002, 7.9e-002, 0.107, 8.6e-002, 8.3e-002, 8.5e-002, 0.125, 7.6e-002, 7.8e-002, 7.8e-002, 0.102, 8.2e-002, 8.7e-002, 9.e-002, 8.3e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.127, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 16:09:35, 0.202, 0.113, 0.109, 0.112, 0.181, 0.112, 0.117, 0.115, 0.16, 0.109, 0.109, 0.111, 0.139, 0.112, 0.114, 0.115, 0.137, 0.109, 0.109, 0.101, 0.126, 0.112, 0.112, 0.116, 0.134, 0.108, 0.109, 0.109, 0.133, 0.114, 0.117, 0.12, 0.11, 0.107, 0.107, 0.11, 0.119, 0.113, 0.118, 0.116, 0.115, 0.108, 0.106, 0.11, 0.132, 0.113, 0.114, 0.115
Plate[1], 2019/1/25, 16:16:07, 0.148, 8.4e-002, 0.374, 8.2e-002, 0.122, 8.2e-002, 8.6e-002, 8.7e-002, 9.6e-002, 8.1e-002, 8.1e-002, 8.2e-002, 0.101, 8.3e-002, 8.2e-002, 8.4e-002, 9.3e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.9e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.5e-002, 7.7e-002, 7.8e-002, 7.9e-002, 0.11, 8.6e-002, 8.3e-002, 8.7e-002, 0.128, 7.6e-002, 7.9e-002, 7.8e-002, 0.102, 8.2e-002, 8.7e-002, 9.1e-002, 8.4e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.132, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 16:22:43, 0.214, 0.113, 0.109, 0.112, 0.187, 0.112, 0.117, 0.115, 0.167, 0.11, 0.109, 0.111, 0.14, 0.112, 0.114, 0.115, 0.14, 0.108, 0.109, 0.101, 0.127, 0.112, 0.116, 0.116, 0.137, 0.108, 0.109, 0.11, 0.137, 0.115, 0.12, 0.122, 0.11, 0.107, 0.108, 0.11, 0.121, 0.113, 0.121, 0.118, 0.115, 0.108, 0.105, 0.11, 0.135, 0.113, 0.114, 0.115
Plate[1], 2019/1/25, 16:29:15, 0.152, 8.4e-002, 0.372, 8.3e-002, 0.124, 8.2e-002, 8.6e-002, 8.6e-002, 9.5e-002, 8.e-002, 8.1e-002, 8.2e-002, 0.102, 8.3e-002, 8.2e-002, 8.4e-002, 9.3e-002, 7.9e-002, 7.9e-002, 8.e-002, 9.e-002, 8.2e-002, 8.7e-002, 8.4e-002, 8.6e-002, 7.7e-002, 7.8e-002, 7.9e-002, 0.113, 8.6e-002, 8.3e-002, 8.6e-002, 0.132, 7.6e-002, 7.8e-002, 7.8e-002, 0.104, 8.2e-002, 8.7e-002, 9.2e-002, 8.5e-002, 7.7e-002, 7.8e-002, 8.1e-002, 0.135, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 16:35:51, 0.227, 0.113, 0.109, 0.112, 0.195, 0.112, 0.117, 0.115, 0.171, 0.11, 0.109, 0.111, 0.143, 0.112, 0.113, 0.115, 0.144, 0.109, 0.109, 0.101, 0.131, 0.112, 0.112, 0.116, 0.142, 0.108, 0.109, 0.109, 0.139, 0.114, 0.117, 0.12, 0.111, 0.107, 0.107, 0.11, 0.12, 0.113, 0.119, 0.117, 0.115, 0.108, 0.106, 0.11, 0.136, 0.112, 0.114, 0.115
Plate[1], 2019/1/25, 16:42:23, 0.157, 8.3e-002, 0.363, 8.2e-002, 0.128, 8.2e-002, 8.7e-002, 8.6e-002, 9.8e-002, 8.e-002, 8.1e-002, 8.2e-002, 0.103, 8.3e-002, 8.2e-002, 8.5e-002, 9.4e-002, 7.9e-002, 7.9e-002, 8.e-002, 9.1e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.9e-002, 7.8e-002, 7.7e-002, 7.9e-002, 0.114, 8.6e-002, 8.3e-002, 8.7e-002, 0.139, 7.6e-002, 7.8e-002, 7.8e-002, 0.105, 8.3e-002, 8.8e-002, 9.4e-002, 8.4e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.141, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 16:48:59, 0.244, 0.113, 0.109, 0.112, 0.202, 0.112, 0.119, 0.115, 0.181, 0.11, 0.109, 0.111, 0.146, 0.111, 0.113, 0.115, 0.149, 0.109, 0.109, 0.101, 0.131, 0.111, 0.112, 0.116, 0.146, 0.108, 0.108, 0.109, 0.141, 0.114, 0.118, 0.121, 0.111, 0.107, 0.107, 0.11, 0.121, 0.113, 0.119, 0.117, 0.116, 0.108, 0.105, 0.11, 0.139, 0.112, 0.114, 0.115
